datetime,value
2024-05-15 19:45:00,156.0
2024-05-15 20:00:00,156.0
2024-05-15 20:15:00,157.0
2024-05-15 20:30:00,154.0
2024-05-15 20:45:00,151.0
2024-05-15 21:00:00,157.0
2024-05-15 21:15:00,155.0
2024-05-15 21:30:00,149.0
2024-05-15 21:45:00,153.0
2024-05-15 22:00:00,144.0
2024-05-15 22:15:00,137.0
2024-05-15 22:30:00,146.0
2024-05-15 22:45:00,143.0
2024-05-15 23:00:00,144.0
2024-05-15 23:15:00,141.0
2024-05-15 23:30:00,141.0
2024-05-15 23:45:00,137.0
2024-05-16 00:00:00,137.0
2024-05-16 00:15:00,130.0
2024-05-16 00:30:00,137.0
2024-05-16 00:45:00,130.0
2024-05-16 01:00:00,134.0
2024-05-16 01:15:00,132.0
2024-05-16 01:30:00,128.0
2024-05-16 01:45:00,133.0
2024-05-16 02:00:00,125.0
2024-05-16 02:15:00,129.0
2024-05-16 02:30:00,128.0
2024-05-16 02:45:00,126.0
2024-05-16 03:00:00,134.0
2024-05-16 03:15:00,125.0
2024-05-16 03:30:00,123.0
2024-05-16 03:45:00,125.0
2024-05-16 04:00:00,125.0
2024-05-16 04:15:00,122.0
2024-05-16 04:30:00,123.0
2024-05-16 04:45:00,120.0
2024-05-16 05:00:00,123.0
2024-05-16 05:15:00,120.0
2024-05-16 05:30:00,121.0
2024-05-16 05:45:00,120.0
2024-05-16 06:00:00,116.0
2024-05-16 06:15:00,115.0
2024-05-16 06:30:00,119.0
2024-05-16 06:45:00,111.0
2024-05-16 07:00:00,108.0
2024-05-16 07:15:00,115.0
2024-05-16 07:30:00,117.0
2024-05-16 07:45:00,118.0
2024-05-16 08:00:00,112.0
2024-05-16 08:15:00,118.0
2024-05-16 08:30:00,117.0
2024-05-16 08:45:00,112.0
2024-05-16 09:00:00,111.0
2024-05-16 09:15:00,112.0
2024-05-16 09:30:00,116.0
2024-05-16 09:45:00,109.0
2024-05-16 10:00:00,105.0
2024-05-16 10:15:00,113.0
2024-05-16 10:30:00,108.0
2024-05-16 10:45:00,106.0
2024-05-16 11:00:00,107.0
2024-05-16 11:15:00,110.0
2024-05-16 11:30:00,109.0
2024-05-16 11:45:00,107.0
2024-05-16 12:00:00,107.0
2024-05-16 12:15:00,107.0
2024-05-16 12:30:00,107.0
2024-05-16 12:45:00,106.0
2024-05-16 13:00:00,102.0
2024-05-16 13:15:00,104.0
2024-05-16 13:30:00,102.0
2024-05-16 13:45:00,101.0
2024-05-16 14:00:00,100.0
2024-05-16 14:15:00,105.0
2024-05-16 14:30:00,99.4
2024-05-16 14:45:00,97.3
2024-05-16 15:00:00,96.3
2024-05-16 15:15:00,99.8
2024-05-16 15:30:00,99.3
2024-05-16 15:45:00,106.0
2024-05-16 16:00:00,98.5
2024-05-16 16:15:00,99.2
2024-05-16 16:30:00,102.0
2024-05-16 16:45:00,98.0
2024-05-16 17:00:00,102.0
2024-05-16 17:15:00,94.3
2024-05-16 17:30:00,151.63965005738865
2024-05-16 17:45:00,144.43965005738866
2024-05-16 18:00:00,93.2
2024-05-16 18:15:00,93.1
2024-05-16 18:30:00,93.5
2024-05-16 18:45:00,91.4
2024-05-16 19:00:00,92.1
2024-05-16 19:15:00,93.1
2024-05-16 19:30:00,101.0
2024-05-16 19:45:00,96.4
2024-05-16 20:00:00,93.1
2024-05-16 20:15:00,91.3
2024-05-16 20:30:00,92.4
2024-05-16 20:45:00,89.1
2024-05-16 21:00:00,88.4
2024-05-16 21:15:00,88.4
2024-05-16 21:30:00,88.7
2024-05-16 21:45:00,86.6
2024-05-16 22:00:00,86.6
2024-05-16 22:15:00,90.6
2024-05-16 22:30:00,89.6
2024-05-16 22:45:00,88.5
2024-05-16 23:00:00,84.5
2024-05-16 23:15:00,87.3
2024-05-16 23:30:00,86.5
2024-05-16 23:45:00,85.2
2024-05-17 00:00:00,85.9
2024-05-17 00:15:00,84.8
2024-05-17 00:30:00,83.9
2024-05-17 00:45:00,85.7
2024-05-17 01:00:00,84.0
2024-05-17 01:15:00,83.0
2024-05-17 01:30:00,81.6
2024-05-17 01:45:00,89.8
2024-05-17 02:00:00,90.6
2024-05-17 02:15:00,85.8
2024-05-17 02:30:00,80.8
2024-05-17 02:45:00,84.7
2024-05-17 03:00:00,83.4
2024-05-17 03:15:00,87.9
2024-05-17 03:30:00,85.9
2024-05-17 03:45:00,84.2
2024-05-17 04:00:00,
2024-05-17 04:15:00,83.3
2024-05-17 04:30:00,
2024-05-17 04:45:00,87.4
2024-05-17 05:00:00,79.6
2024-05-17 05:15:00,79.7
2024-05-17 05:30:00,84.4
2024-05-17 05:45:00,87.0
2024-05-17 06:00:00,82.0
2024-05-17 06:15:00,87.3
2024-05-17 06:30:00,73.9
2024-05-17 06:45:00,81.6
2024-05-17 07:00:00,87.7
2024-05-17 07:15:00,80.1
2024-05-17 07:30:00,80.6
2024-05-17 07:45:00,79.7
2024-05-17 08:00:00,84.5
2024-05-17 08:15:00,78.4
2024-05-17 08:30:00,77.2
2024-05-17 08:45:00,72.6
2024-05-17 09:00:00,77.3
2024-05-17 09:15:00,74.1
2024-05-17 09:30:00,72.4
2024-05-17 09:45:00,68.9
2024-05-17 10:00:00,75.6
2024-05-17 10:15:00,80.5
2024-05-17 10:30:00,76.0
2024-05-17 10:45:00,
2024-05-17 11:00:00,
2024-05-17 11:15:00,
2024-05-17 11:30:00,
2024-05-17 11:45:00,
2024-05-17 12:00:00,
2024-05-17 12:15:00,
2024-05-17 12:30:00,
2024-05-17 12:45:00,
2024-05-17 13:00:00,
2024-05-17 13:15:00,
2024-05-17 13:30:00,
2024-05-17 13:45:00,
2024-05-17 14:00:00,
2024-05-17 14:15:00,
2024-05-17 14:30:00,
2024-05-17 14:45:00,70.2
2024-05-17 15:00:00,67.1
2024-05-17 15:15:00,71.0
2024-05-17 15:30:00,71.2
2024-05-17 15:45:00,67.9
2024-05-17 16:00:00,66.2
2024-05-17 16:15:00,69.9
2024-05-17 16:30:00,74.8
2024-05-17 16:45:00,68.6
2024-05-17 17:00:00,72.9
2024-05-17 17:15:00,65.8
2024-05-17 17:30:00,69.2
2024-05-17 17:45:00,69.4
2024-05-17 18:00:00,62.6
2024-05-17 18:15:00,76.8
2024-05-17 18:30:00,70.2
2024-05-17 18:45:00,
2024-05-17 19:00:00,67.4
2024-05-17 19:15:00,66.8
2024-05-17 19:30:00,72.0
2024-05-17 19:45:00,67.7
2024-05-17 20:00:00,68.3
2024-05-17 20:15:00,65.8
2024-05-17 20:30:00,65.8
2024-05-17 20:45:00,66.2
2024-05-17 21:00:00,
2024-05-17 21:15:00,67.8
2024-05-17 21:30:00,67.0
2024-05-17 21:45:00,68.6
2024-05-17 22:00:00,69.6
2024-05-17 22:15:00,67.7
2024-05-17 22:30:00,65.8
2024-05-17 22:45:00,67.1
2024-05-17 23:00:00,68.7
2024-05-17 23:15:00,69.8
2024-05-17 23:30:00,70.3
2024-05-17 23:45:00,70.8
2024-05-18 00:00:00,73.9
2024-05-18 00:15:00,77.4
2024-05-18 00:30:00,71.8
2024-05-18 00:45:00,74.0
2024-05-18 01:00:00,76.6
2024-05-18 01:15:00,77.9
2024-05-18 01:30:00,75.5
2024-05-18 01:45:00,82.6
2024-05-18 02:00:00,75.7
2024-05-18 02:15:00,77.7
2024-05-18 02:30:00,87.7
2024-05-18 02:45:00,81.2
2024-05-18 03:00:00,77.6
2024-05-18 03:15:00,87.2
2024-05-18 03:30:00,80.8
2024-05-18 03:45:00,84.7
2024-05-18 04:00:00,82.2
2024-05-18 04:15:00,84.6
2024-05-18 04:30:00,84.9
2024-05-18 04:45:00,82.6
2024-05-18 05:00:00,85.6
2024-05-18 05:15:00,83.2
2024-05-18 05:30:00,83.9
2024-05-18 05:45:00,82.2
2024-05-18 06:00:00,85.2
2024-05-18 06:15:00,80.5
2024-05-18 06:30:00,82.0
2024-05-18 06:45:00,85.5
2024-05-18 07:00:00,83.4
2024-05-18 07:15:00,83.2
2024-05-18 07:30:00,83.5
2024-05-18 07:45:00,80.1
2024-05-18 08:00:00,82.4
2024-05-18 08:15:00,81.1
2024-05-18 08:30:00,82.4
2024-05-18 08:45:00,79.4
2024-05-18 09:00:00,73.8
2024-05-18 09:15:00,84.3
2024-05-18 09:30:00,81.6
2024-05-18 09:45:00,74.3
2024-05-18 10:00:00,74.9
2024-05-18 10:15:00,75.2
2024-05-18 10:30:00,75.5
2024-05-18 10:45:00,73.5
2024-05-18 11:00:00,70.9
2024-05-18 11:15:00,73.3
2024-05-18 11:30:00,75.3
2024-05-18 11:45:00,71.2
2024-05-18 12:00:00,70.7
2024-05-18 12:15:00,67.2
2024-05-18 12:30:00,69.8
2024-05-18 12:45:00,75.0
2024-05-18 13:00:00,68.6
2024-05-18 13:15:00,69.0
2024-05-18 13:30:00,65.3
2024-05-18 13:45:00,69.4
2024-05-18 14:00:00,70.1
2024-05-18 14:15:00,69.8
2024-05-18 14:30:00,
2024-05-18 14:45:00,
2024-05-18 15:00:00,
2024-05-18 15:15:00,
2024-05-18 15:30:00,
2024-05-18 15:45:00,67.9
2024-05-18 16:00:00,68.5
2024-05-18 16:15:00,62.1
2024-05-18 16:30:00,
2024-05-18 16:45:00,
2024-05-18 17:00:00,63.5
2024-05-18 17:15:00,60.7
2024-05-18 17:30:00,63.4
2024-05-18 17:45:00,64.1
2024-05-18 18:00:00,64.4
2024-05-18 18:15:00,61.6
2024-05-18 18:30:00,61.3
2024-05-18 18:45:00,59.0
2024-05-18 19:00:00,64.0
2024-05-18 19:15:00,62.4
2024-05-18 19:30:00,61.1
2024-05-18 19:45:00,59.9
2024-05-18 20:00:00,61.6
2024-05-18 20:15:00,63.5
2024-05-18 20:30:00,60.5
2024-05-18 20:45:00,58.3
2024-05-18 21:00:00,60.0
2024-05-18 21:15:00,61.7
2024-05-18 21:30:00,58.6
2024-05-18 21:45:00,59.3
2024-05-18 22:00:00,59.3
2024-05-18 22:15:00,61.2
2024-05-18 22:30:00,60.6
2024-05-18 22:45:00,61.5
2024-05-18 23:00:00,54.5
2024-05-18 23:15:00,60.2
2024-05-18 23:30:00,58.1
2024-05-18 23:45:00,59.1
2024-05-19 00:00:00,60.2
2024-05-19 00:15:00,53.9
2024-05-19 00:30:00,57.8
2024-05-19 00:45:00,57.8
2024-05-19 01:00:00,56.5
2024-05-19 01:15:00,57.4
2024-05-19 01:30:00,62.5
2024-05-19 01:45:00,54.5
2024-05-19 02:00:00,56.8
2024-05-19 02:15:00,64.2
2024-05-19 02:30:00,59.8
2024-05-19 02:45:00,56.5
2024-05-19 03:00:00,59.5
2024-05-19 03:15:00,59.5
2024-05-19 03:30:00,55.7
2024-05-19 03:45:00,60.1
2024-05-19 04:00:00,55.4
2024-05-19 04:15:00,56.0
2024-05-19 04:30:00,50.7
2024-05-19 04:45:00,55.7
2024-05-19 05:00:00,53.8
2024-05-19 05:15:00,55.1
2024-05-19 05:30:00,56.6
2024-05-19 05:45:00,55.6
2024-05-19 06:00:00,
2024-05-19 06:15:00,
2024-05-19 06:30:00,
2024-05-19 06:45:00,
2024-05-19 07:00:00,
2024-05-19 07:15:00,
2024-05-19 07:30:00,
2024-05-19 07:45:00,
2024-05-19 08:00:00,
2024-05-19 08:15:00,
2024-05-19 08:30:00,54.2
2024-05-19 08:45:00,53.7
2024-05-19 09:00:00,53.2
2024-05-19 09:15:00,52.9
2024-05-19 09:30:00,53.7
2024-05-19 09:45:00,61.9
2024-05-19 10:00:00,53.7
2024-05-19 10:15:00,53.4
2024-05-19 10:30:00,
2024-05-19 10:45:00,
2024-05-19 11:00:00,
2024-05-19 11:15:00,
2024-05-19 11:30:00,
2024-05-19 11:45:00,
2024-05-19 12:00:00,
2024-05-19 12:15:00,
2024-05-19 12:30:00,
2024-05-19 12:45:00,
2024-05-19 13:00:00,
2024-05-19 13:15:00,
2024-05-19 13:30:00,
