datetime,value
2023-12-26 19:30:00,2.9
2023-12-26 19:45:00,2.8
2023-12-26 20:00:00,
2023-12-26 20:15:00,
2023-12-26 20:30:00,
2023-12-26 20:45:00,2.8
2023-12-26 21:00:00,3.0
2023-12-26 21:15:00,2.9
2023-12-26 21:30:00,2.6
2023-12-26 21:45:00,2.8
2023-12-26 22:00:00,2.8
2023-12-26 22:15:00,2.7
2023-12-26 22:30:00,2.7
2023-12-26 22:45:00,
2023-12-26 23:00:00,
2023-12-26 23:15:00,
2023-12-26 23:30:00,
2023-12-26 23:45:00,
2023-12-27 00:00:00,
2023-12-27 00:15:00,
2023-12-27 00:30:00,2.9
2023-12-27 00:45:00,3.0
2023-12-27 01:00:00,3.0
2023-12-27 01:15:00,2.9
2023-12-27 01:30:00,3.0
2023-12-27 01:45:00,2.9
2023-12-27 02:00:00,2.9
2023-12-27 02:15:00,2.8
2023-12-27 02:30:00,2.8
2023-12-27 02:45:00,2.9
2023-12-27 03:00:00,2.7
2023-12-27 03:15:00,2.8
2023-12-27 03:30:00,2.8
2023-12-27 03:45:00,2.8
2023-12-27 04:00:00,2.6
2023-12-27 04:15:00,2.7
2023-12-27 04:30:00,2.6
2023-12-27 04:45:00,2.8
2023-12-27 05:00:00,2.7
2023-12-27 05:15:00,2.7
2023-12-27 05:30:00,2.7
2023-12-27 05:45:00,2.6
2023-12-27 06:00:00,2.6
2023-12-27 06:15:00,2.7
2023-12-27 06:30:00,2.7
2023-12-27 06:45:00,2.7
2023-12-27 07:00:00,2.7
2023-12-27 07:15:00,2.6
2023-12-27 07:30:00,2.7
2023-12-27 07:45:00,2.7
2023-12-27 08:00:00,2.6
2023-12-27 08:15:00,2.6
2023-12-27 08:30:00,2.9
2023-12-27 08:45:00,2.5
2023-12-27 09:00:00,2.5
2023-12-27 09:15:00,2.5
2023-12-27 09:30:00,2.6
2023-12-27 09:45:00,2.7
2023-12-27 10:00:00,2.7
2023-12-27 10:15:00,2.4
2023-12-27 10:30:00,2.7
2023-12-27 10:45:00,2.5
2023-12-27 11:00:00,2.6
2023-12-27 11:15:00,2.7
2023-12-27 11:30:00,2.6
2023-12-27 11:45:00,2.6
2023-12-27 12:00:00,2.6
2023-12-27 12:15:00,2.7
2023-12-27 12:30:00,2.6
2023-12-27 12:45:00,2.6
2023-12-27 13:00:00,2.6
2023-12-27 13:15:00,2.5
2023-12-27 13:30:00,2.7
2023-12-27 13:45:00,2.7
2023-12-27 14:00:00,2.5
2023-12-27 14:15:00,2.7
2023-12-27 14:30:00,2.7
2023-12-27 14:45:00,2.8
2023-12-27 15:00:00,2.7
2023-12-27 15:15:00,4.03578642700364
2023-12-27 15:30:00,3.9357864270036407
2023-12-27 15:45:00,3.9357864270036407
2023-12-27 16:00:00,2.6
2023-12-27 16:15:00,2.7
2023-12-27 16:30:00,2.7
2023-12-27 16:45:00,2.6
2023-12-27 17:00:00,2.6
2023-12-27 17:15:00,2.7
2023-12-27 17:30:00,2.8
2023-12-27 17:45:00,2.6
2023-12-27 18:00:00,2.7
2023-12-27 18:15:00,2.7
2023-12-27 18:30:00,2.6
2023-12-27 18:45:00,2.7
2023-12-27 19:00:00,2.6
2023-12-27 19:15:00,2.7
2023-12-27 19:30:00,2.6
2023-12-27 19:45:00,2.7
2023-12-27 20:00:00,2.6
2023-12-27 20:15:00,2.6
2023-12-27 20:30:00,2.7
2023-12-27 20:45:00,2.8
2023-12-27 21:00:00,2.7
2023-12-27 21:15:00,2.7
2023-12-27 21:30:00,2.6
2023-12-27 21:45:00,2.7
2023-12-27 22:00:00,2.7
2023-12-27 22:15:00,2.7
2023-12-27 22:30:00,2.7
2023-12-27 22:45:00,2.6
2023-12-27 23:00:00,
2023-12-27 23:15:00,2.6
2023-12-27 23:30:00,2.7
2023-12-27 23:45:00,2.7
2023-12-28 00:00:00,2.7
2023-12-28 00:15:00,2.6
2023-12-28 00:30:00,2.7
2023-12-28 00:45:00,2.7
2023-12-28 01:00:00,2.7
2023-12-28 01:15:00,
2023-12-28 01:30:00,
2023-12-28 01:45:00,
2023-12-28 02:00:00,
2023-12-28 02:15:00,
2023-12-28 02:30:00,
2023-12-28 02:45:00,
2023-12-28 03:00:00,
2023-12-28 03:15:00,
2023-12-28 03:30:00,
2023-12-28 03:45:00,
2023-12-28 04:00:00,
2023-12-28 04:15:00,
2023-12-28 04:30:00,
2023-12-28 04:45:00,
2023-12-28 05:00:00,
2023-12-28 05:15:00,
2023-12-28 05:30:00,
2023-12-28 05:45:00,
2023-12-28 06:00:00,
2023-12-28 06:15:00,
2023-12-28 06:30:00,
2023-12-28 06:45:00,
2023-12-28 07:00:00,2.5
2023-12-28 07:15:00,2.6
2023-12-28 07:30:00,2.5
2023-12-28 07:45:00,2.5
2023-12-28 08:00:00,2.6
2023-12-28 08:15:00,2.6
2023-12-28 08:30:00,2.6
2023-12-28 08:45:00,2.5
2023-12-28 09:00:00,2.5
2023-12-28 09:15:00,2.5
2023-12-28 09:30:00,2.4
2023-12-28 09:45:00,2.4
2023-12-28 10:00:00,2.5
2023-12-28 10:15:00,2.4
2023-12-28 10:30:00,2.5
2023-12-28 10:45:00,2.5
2023-12-28 11:00:00,2.5
2023-12-28 11:15:00,
2023-12-28 11:30:00,2.5
2023-12-28 11:45:00,2.7
2023-12-28 12:00:00,2.5
2023-12-28 12:15:00,2.6
2023-12-28 12:30:00,2.7
2023-12-28 12:45:00,2.7
2023-12-28 13:00:00,
2023-12-28 13:15:00,2.5
2023-12-28 13:30:00,2.6
2023-12-28 13:45:00,2.5
2023-12-28 14:00:00,2.6
2023-12-28 14:15:00,2.5
2023-12-28 14:30:00,2.5
2023-12-28 14:45:00,2.6
2023-12-28 15:00:00,2.5
2023-12-28 15:15:00,2.5
2023-12-28 15:30:00,3.2
2023-12-28 15:45:00,2.8
2023-12-28 16:00:00,2.7
2023-12-28 16:15:00,2.7
2023-12-28 16:30:00,2.6
2023-12-28 16:45:00,2.6
2023-12-28 17:00:00,2.6
2023-12-28 17:15:00,2.6
2023-12-28 17:30:00,2.6
2023-12-28 17:45:00,2.6
2023-12-28 18:00:00,2.5
2023-12-28 18:15:00,2.5
2023-12-28 18:30:00,2.7
2023-12-28 18:45:00,3.5895489442765314
2023-12-28 19:00:00,3.6895489442765315
2023-12-28 19:15:00,3.6895489442765315
2023-12-28 19:30:00,2.8
2023-12-28 19:45:00,2.8
2023-12-28 20:00:00,2.7
2023-12-28 20:15:00,2.7
2023-12-28 20:30:00,2.9
2023-12-28 20:45:00,2.8
2023-12-28 21:00:00,2.8
2023-12-28 21:15:00,2.8
2023-12-28 21:30:00,2.8
2023-12-28 21:45:00,2.7
2023-12-28 22:00:00,2.9
2023-12-28 22:15:00,2.8
2023-12-28 22:30:00,2.8
2023-12-28 22:45:00,2.9
2023-12-28 23:00:00,2.9
2023-12-28 23:15:00,2.7
2023-12-28 23:30:00,2.9
2023-12-28 23:45:00,2.8
2023-12-29 00:00:00,2.9
2023-12-29 00:15:00,2.8
2023-12-29 00:30:00,2.7
2023-12-29 00:45:00,2.8
2023-12-29 01:00:00,2.8
2023-12-29 01:15:00,2.8
2023-12-29 01:30:00,2.8
2023-12-29 01:45:00,2.7
2023-12-29 02:00:00,2.8
2023-12-29 02:15:00,2.9
2023-12-29 02:30:00,2.8
2023-12-29 02:45:00,2.9
2023-12-29 03:00:00,2.8
2023-12-29 03:15:00,2.7
2023-12-29 03:30:00,2.8
2023-12-29 03:45:00,2.8
2023-12-29 04:00:00,2.7
2023-12-29 04:15:00,2.8
2023-12-29 04:30:00,2.9
2023-12-29 04:45:00,2.8
2023-12-29 05:00:00,2.7
2023-12-29 05:15:00,2.7
2023-12-29 05:30:00,2.9
2023-12-29 05:45:00,2.7
2023-12-29 06:00:00,2.6
2023-12-29 06:15:00,2.7
2023-12-29 06:30:00,2.8
2023-12-29 06:45:00,2.7
2023-12-29 07:00:00,2.8
2023-12-29 07:15:00,2.6
2023-12-29 07:30:00,2.6
2023-12-29 07:45:00,2.7
2023-12-29 08:00:00,2.6
2023-12-29 08:15:00,2.7
2023-12-29 08:30:00,3.0
