datetime,value
2023-08-07 13:30:00,23.3
2023-08-07 13:45:00,23.0
2023-08-07 14:00:00,21.1
2023-08-07 14:15:00,20.0
2023-08-07 14:30:00,18.0
2023-08-07 14:45:00,18.4
2023-08-07 15:00:00,19.5
2023-08-07 15:15:00,16.5
2023-08-07 15:30:00,16.9
2023-08-07 15:45:00,15.8
2023-08-07 16:00:00,15.5
2023-08-07 16:15:00,15.4
2023-08-07 16:30:00,14.7
2023-08-07 16:45:00,14.3
2023-08-07 17:00:00,14.6
2023-08-07 17:15:00,14.7
2023-08-07 17:30:00,15.1
2023-08-07 17:45:00,14.9
2023-08-07 18:00:00,16.6
2023-08-07 18:15:00,15.6
2023-08-07 18:30:00,14.1
2023-08-07 18:45:00,15.0
2023-08-07 19:00:00,14.6
2023-08-07 19:15:00,14.7
2023-08-07 19:30:00,14.6
2023-08-07 19:45:00,14.6
2023-08-07 20:00:00,15.3
2023-08-07 20:15:00,15.5
2023-08-07 20:30:00,15.6
2023-08-07 20:45:00,16.8
2023-08-07 21:00:00,16.8
2023-08-07 21:15:00,16.9
2023-08-07 21:30:00,18.6
2023-08-07 21:45:00,18.2
2023-08-07 22:00:00,17.9
2023-08-07 22:15:00,
2023-08-07 22:30:00,19.6
2023-08-07 22:45:00,17.2
2023-08-07 23:00:00,17.4
2023-08-07 23:15:00,25.244882708264623
2023-08-07 23:30:00,18.8
2023-08-07 23:45:00,17.6
2023-08-08 00:00:00,17.7
2023-08-08 00:15:00,18.6
2023-08-08 00:30:00,18.4
2023-08-08 00:45:00,19.0
2023-08-08 01:00:00,
2023-08-08 01:15:00,17.5
2023-08-08 01:30:00,18.6
2023-08-08 01:45:00,18.3
2023-08-08 02:00:00,16.5
2023-08-08 02:15:00,15.3
2023-08-08 02:30:00,15.1
2023-08-08 02:45:00,15.0
2023-08-08 03:00:00,
2023-08-08 03:15:00,17.0
2023-08-08 03:30:00,15.6
2023-08-08 03:45:00,16.7
2023-08-08 04:00:00,13.9
2023-08-08 04:15:00,13.1
2023-08-08 04:30:00,14.3
2023-08-08 04:45:00,13.5
2023-08-08 05:00:00,13.7
2023-08-08 05:15:00,15.8
2023-08-08 05:30:00,14.6
2023-08-08 05:45:00,14.5
2023-08-08 06:00:00,16.1
2023-08-08 06:15:00,15.9
2023-08-08 06:30:00,
2023-08-08 06:45:00,15.1
2023-08-08 07:00:00,15.7
2023-08-08 07:15:00,18.0
