turbidity_site,precip_site,precip_name,dist_km,begin,end,dt_min,covers_window
02054550,371520080015100,"MET STATION AT HIDDEN VALLEY AT ROANOKE, VA",7.0,2018-02-27,2026-08-25,5.0,True
02054550,371657080002800,"METEOROLOGICAL STN AT STRAUSS PARK AT ROANOKE, VA",8.6,2018-02-27,2024-10-09,5.0,False
02054550,371824080002600,"METEOROLOGICAL STATION ALONG RT 117 AT ROANOKE, VA",9.2,2018-04-15,2026-08-25,5.0,True
02054550,371518079591700,"MET STATION AT SHRINE HILL PARK AT ROANOKE, VA",10.7,2018-04-11,2026-08-25,5.0,True
02054550,371709079580800,"METEOROLOGICAL STN AT FIRE STN 5 AT ROANOKE, VA",12.1,2018-04-15,2026-08-25,5.0,True
02054550,0205551460,"LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA",14.8,2018-02-27,2026-08-25,5.0,True
02054550,371459079560300,"MET STATION AT MILL MOUNTAIN PARK AT ROANOKE, VA",15.5,2018-04-11,2026-08-25,5.0,True
02054550,371339079554400,"METEOROLOGICAL STN AT GARDEN CITY AT ROANOKE, VA",16.6,2018-02-27,2026-08-25,5.0,True
040851385,04085078,"DUTCHMAN CREEK AT HANSEN RD AT ASHWAUBENON, WI",7.9,2019-04-03,2026-08-25,15.0,True
040851385,04072150,"DUCK CREEK NEAR HOWARD, WI",9.5,2022-11-02,2025-10-01,15.0,True
040851385,040850684,"ASHWAUBENON CREEK AT GRANT ST NR WEST DEPERE, WI",11.7,2018-12-11,2026-08-25,15.0,True
040851385,04085108,"EAST RIVER @ CNTY TRUNK HIGHWAY ZZ NR GREENLEAF,WI",18.6,2012-03-06,2026-08-25,5.0,True
040851385,442114088085701,"GLRI WATERWAY NUMBER 5 NR WRIGHTSTOWN, WI",22.3,2015-05-06,2020-07-29,,False
040851385,04084911,"PLUM CREEK NEAR WRIGHTSTOWN, WI",27.9,2022-09-29,2025-12-10,1.0,True
040851385,442405087414401,"DISCOVERY FARMS WATERWAY KD1 NEAR KEWAUNEE, WI",28.7,2018-10-01,2026-08-25,15.0,True
040851385,441624088045601,"GLRI EAST RIVER WATERWAY NUMBER 1 NR GREENLEAF, WI",29.0,2012-03-06,2019-05-01,,False
